MessreiheDataloggerDataRecording\MemAscFiles\mem1.asc
Anzahl Kanäle2
Datum,Uhrzeit,E_AC#01         ,kWh         ,
14.07.2013,14:14:57,341.81543
14.07.2013,14:15:02,333.70410
14.07.2013,14:15:07,341.94528
14.07.2013,14:15:13,337.39456
14.07.2013,14:15:18,334.57248
14.07.2013,14:15:23,342.33548
14.07.2013,14:15:29,334.88373
14.07.2013,14:15:34,342.33548
14.07.2013,14:15:39,334.51031
14.07.2013,14:15:45,337.96469
14.07.2013,14:15:50,339.55856
14.07.2013,14:15:55,339.49454
14.07.2013,14:16:01,338.02817
14.07.2013,14:16:06,340.58658
14.07.2013,14:16:11,337.96469
14.07.2013,14:16:17,339.55856
14.07.2013,14:16:22,339.43051
14.07.2013,14:16:27,342.40060
14.07.2013,14:16:32,335.07074
14.07.2013,14:16:38,342.33548
14.07.2013,14:16:43,337.33133
14.07.2013,14:16:48,339.75085
14.07.2013,14:16:54,337.71106
14.07.2013,14:16:59,334.82144
14.07.2013,14:17:04,342.40060
14.07.2013,14:17:10,335.19553
14.07.2013,14:17:15,336.76334
14.07.2013,14:17:20,341.23224
14.07.2013,14:17:26,332.47137
14.07.2013,14:17:31,338.79166
14.07.2013,14:17:36,341.81543
14.07.2013,14:17:42,339.49454
14.07.2013,14:17:47,336.82635
14.07.2013,14:17:52,340.26465
14.07.2013,14:17:58,332.71719
14.07.2013,14:18:03,338.91922
14.07.2013,14:18:08,342.33548
14.07.2013,14:18:14,337.96469
14.07.2013,14:18:19,333.70410
14.07.2013,14:18:24,341.81543
14.07.2013,14:18:30,336.82635
14.07.2013,14:18:35,332.77872
14.07.2013,14:18:40,339.75085
14.07.2013,14:18:46,335.94626
14.07.2013,14:18:51,335.88358
14.07.2013,14:18:56,333.08661
14.07.2013,14:19:02,342.40060
14.07.2013,14:19:07,337.45782
14.07.2013,14:19:12,336.51151
14.07.2013,14:19:18,336.19724
14.07.2013,14:19:23,337.45782
14.07.2013,14:19:28,331.79724
14.07.2013,14:19:34,334.88373
14.07.2013,14:19:39,340.32898
14.07.2013,14:19:45,331.06491
14.07.2013,14:19:50,333.39508
14.07.2013,14:19:55,334.88373
14.07.2013,14:20:01,338.79166
14.07.2013,14:20:06,332.84024
14.07.2013,14:20:11,334.26184
14.07.2013,14:20:17,332.53281
14.07.2013,14:20:22,327.86887
14.07.2013,14:20:28,333.64227
14.07.2013,14:20:33,335.69565
14.07.2013,14:20:39,332.34860
14.07.2013,14:20:44,331.98080
14.07.2013,14:20:49,333.76599
14.07.2013,14:20:55,332.90179
14.07.2013,14:21:00,333.08661
14.07.2013,14:21:06,333.76599
14.07.2013,14:21:11,332.53281
14.07.2013,14:21:16,333.76599
14.07.2013,14:21:22,333.39508
14.07.2013,14:21:27,334.01373
14.07.2013,14:21:33,332.90179
14.07.2013,14:21:38,334.13773
14.07.2013,14:21:43,333.14825
14.07.2013,14:21:49,330.09354
14.07.2013,14:21:54,337.07864
14.07.2013,14:22:00,330.39648
14.07.2013,14:22:05,333.27161
14.07.2013,14:22:10,339.75085
14.07.2013,14:22:16,332.84024
14.07.2013,14:22:21,334.26184
14.07.2013,14:22:27,332.90179
14.07.2013,14:22:32,334.63470
14.07.2013,14:22:37,331.67496
14.07.2013,14:22:43,334.01373
14.07.2013,14:22:48,332.84024
14.07.2013,14:22:54,327.33224
14.07.2013,14:22:59,338.60046
14.07.2013,14:23:04,328.34732
14.07.2013,14:23:10,335.50793
14.07.2013,14:23:15,331.49170
14.07.2013,14:23:21,332.28723
14.07.2013,14:23:26,332.84024
14.07.2013,14:23:32,328.40723
14.07.2013,14:23:37,331.79724
14.07.2013,14:23:42,336.63736
14.07.2013,14:23:48,331.49170
14.07.2013,14:23:53,333.95175
14.07.2013,14:23:59,331.24771
14.07.2013,14:24:04,327.74945
14.07.2013,14:24:09,332.59424
14.07.2013,14:24:15,333.39508
14.07.2013,14:24:20,336.57443
14.07.2013,14:24:26,327.74945
14.07.2013,14:24:31,333.70410
14.07.2013,14:24:36,332.65570
14.07.2013,14:24:42,335.38290
14.07.2013,14:24:47,332.34860
14.07.2013,14:24:53,333.08661
14.07.2013,14:24:58,327.33224
14.07.2013,14:25:04,336.57443
14.07.2013,14:25:09,331.85840
14.07.2013,14:25:14,333.76599
14.07.2013,14:25:20,332.59424
14.07.2013,14:25:25,331.79724
14.07.2013,14:25:31,334.32391
14.07.2013,14:25:36,332.90179
14.07.2013,14:25:41,332.53281
14.07.2013,14:25:47,326.79739
14.07.2013,14:25:52,335.13312
14.07.2013,14:25:58,326.32343
14.07.2013,14:26:03,334.57248
14.07.2013,14:26:09,325.73291
14.07.2013,14:26:14,333.45685
14.07.2013,14:26:20,330.09354
14.07.2013,14:26:25,330.27524
14.07.2013,14:26:30,326.85672
14.07.2013,14:26:36,334.01373
14.07.2013,14:26:41,327.33224
14.07.2013,14:26:47,335.13312
14.07.2013,14:26:52,325.49728
14.07.2013,14:26:58,335.19553
14.07.2013,14:27:03,330.63922
14.07.2013,14:27:09,330.39648
14.07.2013,14:27:14,331.06491
14.07.2013,14:27:19,327.39178
14.07.2013,14:27:25,335.44540
14.07.2013,14:27:30,331.79724
14.07.2013,14:27:36,331.49170
14.07.2013,14:27:41,328.76712
14.07.2013,14:27:47,332.53281
14.07.2013,14:27:52,335.44540
14.07.2013,14:27:57,331.36966
14.07.2013,14:28:03,331.98080
14.07.2013,14:28:08,327.86887
14.07.2013,14:28:14,333.14825
14.07.2013,14:28:19,336.63736
14.07.2013,14:28:24,331.49170
14.07.2013,14:28:30,331.49170
14.07.2013,14:28:35,327.15375
14.07.2013,14:28:41,335.75824
14.07.2013,14:28:46,327.63013
14.07.2013,14:28:52,335.75824
14.07.2013,14:28:57,329.85156
14.07.2013,14:29:02,330.94318
14.07.2013,14:29:08,331.00406
14.07.2013,14:29:13,329.73071
14.07.2013,14:29:19,329.48929
14.07.2013,14:29:24,329.85156
14.07.2013,14:29:30,330.88235
14.07.2013,14:29:35,326.08694
14.07.2013,14:29:41,333.45685
14.07.2013,14:29:46,329.79114
14.07.2013,14:29:52,330.39648
14.07.2013,14:29:57,330.57852
14.07.2013,14:30:03,328.76712
14.07.2013,14:30:08,330.03299
14.07.2013,14:30:13,330.94318
14.07.2013,14:30:19,323.85751
14.07.2013,14:30:24,334.01373
14.07.2013,14:30:30,325.43845
14.07.2013,14:30:35,328.04813
14.07.2013,14:30:41,329.36871
14.07.2013,14:30:46,331.61386
14.07.2013,14:30:52,327.15375
14.07.2013,14:30:57,325.20325
14.07.2013,14:31:03,327.68979
14.07.2013,14:31:08,326.32343
14.07.2013,14:31:14,330.69998
14.07.2013,14:31:19,327.39178
14.07.2013,14:31:25,324.09076
14.07.2013,14:31:30,327.33224
14.07.2013,14:31:36,327.09430
14.07.2013,14:31:41,327.57053
14.07.2013,14:31:47,328.46716
14.07.2013,14:31:52,331.55276
14.07.2013,14:31:58,322.58066
14.07.2013,14:32:03,331.49170
14.07.2013,14:32:09,327.86887
14.07.2013,14:32:14,327.45132
14.07.2013,14:32:20,327.09430
14.07.2013,14:32:25,329.42899
14.07.2013,14:32:31,327.39178
14.07.2013,14:32:36,327.15375
14.07.2013,14:32:42,325.49728
14.07.2013,14:32:47,327.39178
14.07.2013,14:32:53,332.04205
14.07.2013,14:32:58,328.46716
14.07.2013,14:33:04,327.39178
14.07.2013,14:33:09,327.09430
14.07.2013,14:33:15,328.94736
14.07.2013,14:33:20,327.39178
14.07.2013,14:33:26,327.09430
14.07.2013,14:33:31,328.94736
14.07.2013,14:33:37,323.39203
14.07.2013,14:33:42,327.21323
14.07.2013,14:33:48,331.49170
14.07.2013,14:33:53,323.91577
14.07.2013,14:33:59,332.04205
14.07.2013,14:34:04,327.63013
14.07.2013,14:34:09,327.86887
14.07.2013,14:34:15,324.09076
14.07.2013,14:34:21,331.61386
14.07.2013,14:34:26,323.91577
14.07.2013,14:34:32,331.43066
14.07.2013,14:34:37,328.10791
14.07.2013,14:34:43,329.00751
14.07.2013,14:34:48,327.45132
14.07.2013,14:34:53,329.79114
14.07.2013,14:34:59,323.62460
14.07.2013,14:35:04,332.90179
14.07.2013,14:35:10,327.92859
14.07.2013,14:35:15,326.56024
14.07.2013,14:35:21,332.34860
14.07.2013,14:35:26,330.09354
14.07.2013,14:35:32,329.85156
14.07.2013,14:35:37,328.34732
14.07.2013,14:35:43,329.60995
14.07.2013,14:35:48,329.85156
14.07.2013,14:35:54,327.86887
14.07.2013,14:35:59,326.56024
14.07.2013,14:36:05,334.07571
14.07.2013,14:36:10,327.86887
14.07.2013,14:36:16,326.44177
14.07.2013,14:36:21,327.92859
14.07.2013,14:36:26,333.51862
14.07.2013,14:36:32,327.86887
14.07.2013,14:36:37,329.00751
14.07.2013,14:36:43,324.09076
14.07.2013,14:36:48,333.51862
14.07.2013,14:36:54,327.98834
14.07.2013,14:36:59,325.90982
14.07.2013,14:37:05,334.82144
14.07.2013,14:37:10,329.60995
14.07.2013,14:37:16,324.44125
14.07.2013,14:37:21,334.57248
14.07.2013,14:37:27,327.92859
14.07.2013,14:37:32,325.79187
14.07.2013,14:37:38,333.08661
14.07.2013,14:37:43,328.40723
14.07.2013,14:37:49,326.02789
14.07.2013,14:37:54,327.09430
14.07.2013,14:37:59,333.45685
14.07.2013,14:38:05,327.45132
14.07.2013,14:38:10,325.49728
14.07.2013,14:38:16,327.39178
14.07.2013,14:38:21,327.86887
14.07.2013,14:38:27,327.98834
14.07.2013,14:38:32,332.04205
14.07.2013,14:38:38,327.45132
14.07.2013,14:38:43,329.48929
14.07.2013,14:38:49,326.61948
14.07.2013,14:38:54,326.50101
14.07.2013,14:39:00,327.39178
14.07.2013,14:39:05,328.10791
14.07.2013,14:39:11,327.39178
14.07.2013,14:39:16,326.02789
14.07.2013,14:39:22,326.61948
14.07.2013,14:39:27,325.96884
14.07.2013,14:39:33,322.29184
14.07.2013,14:39:38,326.32343
14.07.2013,14:39:44,329.06763
14.07.2013,14:39:49,325.96884
14.07.2013,14:39:55,320.79843
14.07.2013,14:40:01,329.06763
14.07.2013,14:40:06,326.08694
14.07.2013,14:40:12,321.25647
14.07.2013,14:40:17,327.03488
14.07.2013,14:40:23,322.23416
14.07.2013,14:40:28,328.58707
14.07.2013,14:40:34,319.65903
14.07.2013,14:40:39,329.60995
14.07.2013,14:40:45,325.26202
14.07.2013,14:40:50,323.68280
14.07.2013,14:40:56,325.55615
14.07.2013,14:41:02,320.51282
14.07.2013,14:41:07,327.33224
14.07.2013,14:41:13,323.10178
14.07.2013,14:41:18,324.14911
14.07.2013,14:41:24,322.34958
14.07.2013,14:41:29,323.97409
14.07.2013,14:41:35,319.43213
14.07.2013,14:41:40,325.85083
14.07.2013,14:41:46,322.63846
14.07.2013,14:41:52,323.56641
14.07.2013,14:41:57,318.35867
14.07.2013,14:42:03,322.23416
14.07.2013,14:42:08,321.83087
14.07.2013,14:42:14,326.85672
14.07.2013,14:42:20,321.14185
14.07.2013,14:42:25,321.83087
14.07.2013,14:42:31,321.31381
14.07.2013,14:42:36,321.02728
14.07.2013,14:42:42,321.31381
14.07.2013,14:42:48,321.19916
14.07.2013,14:42:53,321.31381
14.07.2013,14:42:59,321.88840
14.07.2013,14:43:04,316.56702
14.07.2013,14:43:10,323.39203
14.07.2013,14:43:16,320.28470
14.07.2013,14:43:21,317.40433
14.07.2013,14:43:27,324.49973
14.07.2013,14:43:33,319.71582
14.07.2013,14:43:38,320.00000
14.07.2013,14:43:44,320.45575
14.07.2013,14:43:49,318.52768
14.07.2013,14:43:55,318.13361
14.07.2013,14:44:01,316.17776
14.07.2013,14:44:06,322.40732
14.07.2013,14:44:12,319.94312
14.07.2013,14:44:18,313.91699
14.07.2013,14:44:23,324.73389
14.07.2013,14:44:29,315.18124
14.07.2013,14:44:35,324.49973
14.07.2013,14:44:40,320.79843
14.07.2013,14:44:46,319.77261
14.07.2013,14:44:51,318.64047
14.07.2013,14:44:57,320.51282
14.07.2013,14:45:03,318.47134
14.07.2013,14:45:08,320.79843
14.07.2013,14:45:14,318.13361
14.07.2013,14:45:20,320.74127
14.07.2013,14:45:25,318.75333
14.07.2013,14:45:31,316.12222
14.07.2013,14:45:36,322.34958
14.07.2013,14:45:42,316.01123
14.07.2013,14:45:48,317.74051
14.07.2013,14:45:53,317.12473
14.07.2013,14:45:59,318.24612
14.07.2013,14:46:05,318.52768
14.07.2013,14:46:10,321.08456
14.07.2013,14:46:16,317.12473
14.07.2013,14:46:22,318.02121
14.07.2013,14:46:27,317.23651
14.07.2013,14:46:33,313.09793
14.07.2013,14:46:39,321.02728
14.07.2013,14:46:45,313.42505
14.07.2013,14:46:50,320.56992
14.07.2013,14:46:56,315.67871
14.07.2013,14:47:02,315.40213
14.07.2013,14:47:07,312.17480
14.07.2013,14:47:13,319.31879
14.07.2013,14:47:19,314.41049
14.07.2013,14:47:24,316.40009
14.07.2013,14:47:30,315.62335
14.07.2013,14:47:36,310.02411
14.07.2013,14:47:42,317.01303
14.07.2013,14:47:47,315.18124
14.07.2013,14:47:53,310.02411
14.07.2013,14:47:59,316.45569
14.07.2013,14:48:05,311.36481
14.07.2013,14:48:10,310.29132
14.07.2013,14:48:16,308.53616
14.07.2013,14:48:22,309.70407
14.07.2013,14:48:28,315.56802
14.07.2013,14:48:33,310.93454
14.07.2013,14:48:39,310.93454
14.07.2013,14:48:45,311.47256
14.07.2013,14:48:51,312.44577
14.07.2013,14:48:57,306.38297
14.07.2013,14:49:02,315.18124
14.07.2013,14:49:08,312.28314
14.07.2013,14:49:14,311.41867
14.07.2013,14:49:20,312.17480
14.07.2013,14:49:26,311.47256
14.07.2013,14:49:31,312.22897
14.07.2013,14:49:37,308.32477
14.07.2013,14:49:43,316.45569
14.07.2013,14:49:49,308.53616
14.07.2013,14:49:54,316.51135
14.07.2013,14:50:00,312.71716
14.07.2013,14:50:06,312.71716
14.07.2013,14:50:12,312.17480
14.07.2013,14:50:17,313.58884
14.07.2013,14:50:23,310.93454
14.07.2013,14:50:29,317.29245
14.07.2013,14:50:35,309.17212
14.07.2013,14:50:40,316.78986
14.07.2013,14:50:46,309.49106
14.07.2013,14:50:52,316.51135
14.07.2013,14:50:58,309.17212
14.07.2013,14:51:03,315.45743
14.07.2013,14:51:09,312.71716
14.07.2013,14:51:15,308.32477
14.07.2013,14:51:21,316.45569
14.07.2013,14:51:26,312.22897
14.07.2013,14:51:32,308.32477
14.07.2013,14:51:38,315.95578
14.07.2013,14:51:44,308.95984
14.07.2013,14:51:49,316.17776
14.07.2013,14:51:55,312.66284
14.07.2013,14:52:01,307.27209
14.07.2013,14:52:07,316.51135
14.07.2013,14:52:13,311.41867
14.07.2013,14:52:18,308.58905
14.07.2013,14:52:24,315.95578
14.07.2013,14:52:30,311.52649
14.07.2013,14:52:36,310.02411
14.07.2013,14:52:41,310.50543
14.07.2013,14:52:47,309.81067
14.07.2013,14:52:53,309.54428
14.07.2013,14:52:59,311.41867
14.07.2013,14:53:05,311.36481
14.07.2013,14:53:10,309.75735
14.07.2013,14:53:16,308.58905
14.07.2013,14:53:22,315.29166
14.07.2013,14:53:28,306.33084
14.07.2013,14:53:34,314.68530
14.07.2013,14:53:39,309.75735
14.07.2013,14:53:45,311.47256
14.07.2013,14:53:51,309.22522
14.07.2013,14:53:57,310.02411
14.07.2013,14:54:03,306.64395
14.07.2013,14:54:08,311.52649
14.07.2013,14:54:14,309.54428
14.07.2013,14:54:20,309.81067
14.07.2013,14:54:26,310.93454
14.07.2013,14:54:32,305.23996
14.07.2013,14:54:37,314.24582
14.07.2013,14:54:43,309.70407
14.07.2013,14:54:49,308.27197
14.07.2013,14:54:55,308.85382
14.07.2013,14:55:01,305.70651
14.07.2013,14:55:07,313.69815
14.07.2013,14:55:12,309.22522
14.07.2013,14:55:18,306.22659
14.07.2013,14:55:24,313.26141
14.07.2013,14:55:30,309.17212
14.07.2013,14:55:36,308.48328
14.07.2013,14:55:42,304.72321
14.07.2013,14:55:47,308.06091
14.07.2013,14:55:53,310.98825
14.07.2013,14:55:59,306.01837
14.07.2013,14:56:05,306.43515
14.07.2013,14:56:11,305.91434
14.07.2013,14:56:17,303.13235
14.07.2013,14:56:23,305.55084
14.07.2013,14:56:29,305.23996
14.07.2013,14:56:34,310.29132
14.07.2013,14:56:40,304.51700
14.07.2013,14:56:46,304.67163
14.07.2013,14:56:52,306.27872
14.07.2013,14:56:58,302.47018
14.07.2013,14:57:04,304.31107
14.07.2013,14:57:10,305.70651
14.07.2013,14:57:16,305.49899
14.07.2013,14:57:22,304.10544
14.07.2013,14:57:28,301.05368
14.07.2013,14:57:34,304.25964
14.07.2013,14:57:39,304.82642
14.07.2013,14:57:45,305.96634
14.07.2013,14:57:51,304.00272
14.07.2013,14:57:57,305.18820
14.07.2013,14:58:03,307.90283
14.07.2013,14:58:09,304.72321
14.07.2013,14:58:15,304.10544
14.07.2013,14:58:21,305.03305
14.07.2013,14:58:27,304.05405
14.07.2013,14:58:33,299.50082
14.07.2013,14:58:39,307.85019
14.07.2013,14:58:44,305.29172
14.07.2013,14:58:50,301.96277
14.07.2013,14:58:56,304.98135
14.07.2013,14:59:02,308.06091
14.07.2013,14:59:08,304.10544
14.07.2013,14:59:14,304.56854
14.07.2013,14:59:20,305.18820
14.07.2013,14:59:26,305.23996
14.07.2013,14:59:32,304.31107
14.07.2013,14:59:38,304.05405
14.07.2013,14:59:43,304.56854
14.07.2013,14:59:49,299.95001
14.07.2013,14:59:55,306.01837
14.07.2013,15:00:01,303.13235
14.07.2013,15:00:07,303.79745
14.07.2013,15:00:13,303.79745
14.07.2013,15:00:19,301.70969
14.07.2013,15:00:25,299.45102
14.07.2013,15:00:31,307.69232
14.07.2013,15:00:37,303.69495
14.07.2013,15:00:43,300.80212
14.07.2013,15:00:49,307.69232
14.07.2013,15:00:55,302.72452
14.07.2013,15:01:01,304.20822
14.07.2013,15:01:07,300.85242
14.07.2013,15:01:12,307.69232
14.07.2013,15:01:18,302.36856
14.07.2013,15:01:24,299.45102
14.07.2013,15:01:30,307.42953
14.07.2013,15:01:36,300.60120
14.07.2013,15:01:42,304.56854
14.07.2013,15:01:48,307.58716
14.07.2013,15:01:54,301.25522
14.07.2013,15:02:00,304.10544
14.07.2013,15:02:06,308.85382
14.07.2013,15:02:12,300.85242
14.07.2013,15:02:18,307.63971
14.07.2013,15:02:24,300.75189
14.07.2013,15:02:29,304.10544
14.07.2013,15:02:35,307.58716
14.07.2013,15:02:41,304.31107
14.07.2013,15:02:47,300.15009
14.07.2013,15:02:53,307.85019
14.07.2013,15:02:59,300.65140
14.07.2013,15:03:05,306.48730
14.07.2013,15:03:11,303.33670
14.07.2013,15:03:17,300.20013
14.07.2013,15:03:23,303.79745
14.07.2013,15:03:29,306.22659
14.07.2013,15:03:35,298.80478
14.07.2013,15:03:41,306.80075
14.07.2013,15:03:47,300.80212
14.07.2013,15:03:53,302.57187
14.07.2013,15:03:59,301.30566
14.07.2013,15:04:05,300.85242
14.07.2013,15:04:10,302.47018
14.07.2013,15:04:16,300.05002
14.07.2013,15:04:22,299.95001
14.07.2013,15:04:28,300.20013
14.07.2013,15:04:34,300.35040
14.07.2013,15:04:40,300.10004
14.07.2013,15:04:46,300.00000
14.07.2013,15:04:52,300.15009
14.07.2013,15:04:59,295.46948
14.07.2013,15:05:05,298.80478
14.07.2013,15:05:11,303.13235
14.07.2013,15:05:17,299.25186
14.07.2013,15:05:23,297.52066
14.07.2013,15:05:29,299.75021
14.07.2013,15:05:35,299.95001
14.07.2013,15:05:41,295.42099
14.07.2013,15:05:47,301.15442
14.07.2013,15:05:53,300.10004
14.07.2013,15:05:59,299.00333
14.07.2013,15:06:05,297.71750
14.07.2013,15:06:11,299.25186
14.07.2013,15:06:17,299.55066
14.07.2013,15:06:23,299.75021
14.07.2013,15:06:29,298.06259
14.07.2013,15:06:35,295.46948
14.07.2013,15:06:41,299.70029
14.07.2013,15:06:47,302.57187
14.07.2013,15:06:53,297.66827
14.07.2013,15:06:59,299.30164
14.07.2013,15:07:05,297.86530
14.07.2013,15:07:11,294.88861
14.07.2013,15:07:17,294.98526
14.07.2013,15:07:23,290.46313
14.07.2013,15:07:29,295.27560
14.07.2013,15:07:36,292.87341
14.07.2013,15:07:42,300.20013
14.07.2013,15:07:48,295.46948
14.07.2013,15:07:54,299.30164
14.07.2013,15:08:00,301.76025
14.07.2013,15:08:06,300.10004
14.07.2013,15:08:12,299.95001
14.07.2013,15:08:18,300.15009
14.07.2013,15:08:24,299.25186
14.07.2013,15:08:30,299.50082
14.07.2013,15:08:36,299.35141
14.07.2013,15:08:42,294.16571
14.07.2013,15:08:48,300.70163
14.07.2013,15:08:54,295.17874
14.07.2013,15:09:00,299.75021
14.07.2013,15:09:06,295.95529
14.07.2013,15:09:12,294.84030
14.07.2013,15:09:18,289.90176
14.07.2013,15:09:24,294.74374
14.07.2013,15:09:30,295.71219
14.07.2013,15:09:37,294.16571
14.07.2013,15:09:43,295.66360
14.07.2013,15:09:49,294.84030
14.07.2013,15:09:55,290.04190
14.07.2013,15:10:01,295.76077
14.07.2013,15:10:07,289.48215
14.07.2013,15:10:13,295.32404
14.07.2013,15:10:20,295.66360
14.07.2013,15:10:26,289.66849
14.07.2013,15:10:32,299.00333
14.07.2013,15:10:38,293.30292
14.07.2013,15:10:44,294.16571
14.07.2013,15:10:50,293.35071
14.07.2013,15:10:56,292.01816
14.07.2013,15:11:03,289.01733
14.07.2013,15:11:09,295.27560
14.07.2013,15:11:15,288.78549
14.07.2013,15:11:21,295.17874
14.07.2013,15:11:27,291.16791
14.07.2013,15:11:33,290.97964
14.07.2013,15:11:40,289.48215
14.07.2013,15:11:46,290.88559
14.07.2013,15:11:52,289.94846
14.07.2013,15:11:58,290.93259
14.07.2013,15:12:04,285.26147
14.07.2013,15:12:11,291.82880
14.07.2013,15:12:17,287.76978
14.07.2013,15:12:23,285.94122
14.07.2013,15:12:29,286.35062
14.07.2013,15:12:36,289.94846
14.07.2013,15:12:42,289.48215
14.07.2013,15:12:48,291.30927
14.07.2013,15:12:54,289.62189
14.07.2013,15:13:00,292.25525
14.07.2013,15:13:07,288.60028
14.07.2013,15:13:13,292.25525
14.07.2013,15:13:19,290.97964
14.07.2013,15:13:25,289.90176
14.07.2013,15:13:31,288.50778
14.07.2013,15:13:38,292.30270
14.07.2013,15:13:44,288.55402
14.07.2013,15:13:50,291.97079
14.07.2013,15:13:56,289.06375
14.07.2013,15:14:02,288.87820
14.07.2013,15:14:09,286.21402
14.07.2013,15:14:15,290.74463
14.07.2013,15:14:21,285.21628
14.07.2013,15:14:27,291.16791
14.07.2013,15:14:34,289.52872
14.07.2013,15:14:40,292.11295
14.07.2013,15:14:46,288.78549
14.07.2013,15:14:52,285.94122
14.07.2013,15:14:59,291.21503
14.07.2013,15:15:05,288.78549
14.07.2013,15:15:11,289.01733
14.07.2013,15:15:17,288.04608
14.07.2013,15:15:23,288.36911
14.07.2013,15:15:30,288.64658
14.07.2013,15:15:36,287.95392
14.07.2013,15:15:42,284.49503
14.07.2013,15:15:48,289.66849
14.07.2013,15:15:55,285.26147
14.07.2013,15:16:01,288.41531
14.07.2013,15:16:07,286.35062
14.07.2013,15:16:14,290.79160
14.07.2013,15:16:20,287.95392
14.07.2013,15:16:26,286.12305
14.07.2013,15:16:32,284.62997
14.07.2013,15:16:39,285.30670
14.07.2013,15:16:45,288.87820
14.07.2013,15:16:51,285.08078
14.07.2013,15:16:58,281.64606
14.07.2013,15:17:04,286.30508
14.07.2013,15:17:10,288.92456
14.07.2013,15:17:16,285.53299
14.07.2013,15:17:23,285.66895
14.07.2013,15:17:29,287.12714
14.07.2013,15:17:35,285.44244
14.07.2013,15:17:42,285.35193
14.07.2013,15:17:48,287.35632
14.07.2013,15:17:54,286.12305
14.07.2013,15:18:01,284.09091
14.07.2013,15:18:07,285.08078
14.07.2013,15:18:13,285.71429
14.07.2013,15:18:19,288.18445
14.07.2013,15:18:26,283.06339
14.07.2013,15:18:32,290.60382
14.07.2013,15:18:38,285.53299
14.07.2013,15:18:45,284.90030
14.07.2013,15:18:51,285.85040
14.07.2013,15:18:57,287.58588
14.07.2013,15:19:04,284.13574
14.07.2013,15:19:10,286.21402
14.07.2013,15:19:16,285.30670
14.07.2013,15:19:22,284.67499
14.07.2013,15:19:29,281.51392
14.07.2013,15:19:35,281.11823
14.07.2013,15:19:42,277.94934
14.07.2013,15:19:48,272.19113
14.07.2013,15:19:55,280.67987
14.07.2013,15:20:01,281.46991
14.07.2013,15:20:08,276.92307
14.07.2013,15:20:14,268.33630
14.07.2013,15:20:21,270.02701
14.07.2013,15:20:28,275.39780
14.07.2013,15:20:34,276.03128
14.07.2013,15:20:40,285.94122
14.07.2013,15:20:47,282.44156
14.07.2013,15:20:53,279.80725
14.07.2013,15:20:59,286.71552
14.07.2013,15:21:06,281.69016
14.07.2013,15:21:12,279.50311
14.07.2013,15:21:19,285.98666
14.07.2013,15:21:25,282.08743
14.07.2013,15:21:31,281.42590
14.07.2013,15:21:38,281.46991
14.07.2013,15:21:44,281.29395
14.07.2013,15:21:51,281.42590
14.07.2013,15:21:57,281.11823
14.07.2013,15:22:03,281.25000
14.07.2013,15:22:10,278.59464
14.07.2013,15:22:16,281.42590
14.07.2013,15:22:23,281.69016
14.07.2013,15:22:29,281.46991
14.07.2013,15:22:35,285.12592
14.07.2013,15:22:42,281.42590
14.07.2013,15:22:48,282.48587
14.07.2013,15:22:54,281.29395
14.07.2013,15:23:01,279.58994
14.07.2013,15:23:07,281.42590
14.07.2013,15:23:14,281.69016
14.07.2013,15:23:20,281.51392
14.07.2013,15:23:26,284.36020
14.07.2013,15:23:33,281.11823
14.07.2013,15:23:39,281.20605
14.07.2013,15:23:46,277.52081
14.07.2013,15:23:52,283.33072
14.07.2013,15:23:58,280.67987
14.07.2013,15:24:05,281.46991
14.07.2013,15:24:11,281.03046
14.07.2013,15:24:18,281.03046
14.07.2013,15:24:24,279.28625
14.07.2013,15:24:31,277.47803
14.07.2013,15:24:37,281.86658
14.07.2013,15:24:43,279.89426
14.07.2013,15:24:50,275.81979
14.07.2013,15:24:56,282.92990
14.07.2013,15:25:03,275.56644
14.07.2013,15:25:09,281.64606
14.07.2013,15:25:16,278.63776
14.07.2013,15:25:22,280.28653
14.07.2013,15:25:29,275.39780
14.07.2013,15:25:35,282.88544
14.07.2013,15:25:42,276.37033
14.07.2013,15:25:48,282.92990
14.07.2013,15:25:54,278.89682
14.07.2013,15:26:01,276.49768
14.07.2013,15:26:07,282.88544
14.07.2013,15:26:14,276.37033
14.07.2013,15:26:20,280.06845
14.07.2013,15:26:27,282.26437
14.07.2013,15:26:33,276.96570
14.07.2013,15:26:39,280.67987
14.07.2013,15:26:46,282.26437
14.07.2013,15:26:52,280.11203
14.07.2013,15:26:59,278.94003
14.07.2013,15:27:05,275.18729
14.07.2013,15:27:12,283.10791
14.07.2013,15:27:18,278.89682
14.07.2013,15:27:25,278.25012
14.07.2013,15:27:31,275.01910
14.07.2013,15:27:38,274.51578
14.07.2013,15:27:44,271.69812
14.07.2013,15:27:51,277.69208
14.07.2013,15:27:57,276.37033
14.07.2013,15:28:04,277.94934
14.07.2013,15:28:10,276.75278
14.07.2013,15:28:17,277.34976
14.07.2013,15:28:23,274.64145
14.07.2013,15:28:30,278.63776
14.07.2013,15:28:36,276.92307
14.07.2013,15:28:43,275.77753
14.07.2013,15:28:49,276.41278
14.07.2013,15:28:56,273.09967
14.07.2013,15:29:02,275.81979
14.07.2013,15:29:09,278.55154
14.07.2013,15:29:15,271.65710
14.07.2013,15:29:22,278.07819
14.07.2013,15:29:28,276.41278
14.07.2013,15:29:35,272.06772
14.07.2013,15:29:42,276.24310
